3.22 548.156
3.23 549.407
3.24 550.657
3.25 551.907
3.26 553.157
3.27 554.407
3.28 555.657
3.29 556.908
3.3 558.158
3.31 559.408
3.32 560.658
3.33 561.908
3.34 563.159
3.35 564.409
3.36 565.659
3.37 566.909
3.38 568.159
3.39 569.409
3.4 570.659
3.41 571.91
3.42 573.16
3.43 574.41
3.44 575.66
3.45 576.91
3.46 578.16
3.47 579.41
3.48 580.661
3.49 581.911
3.5 583.161
3.51 584.411
3.52 585.661
3.53 586.911
3.54 588.161
3.55 589.411
3.56 590.661
3.57 591.912
3.58 593.162
3.59 594.412
3.6 595.662
3.61 596.912
3.62 598.162
3.63 599.412
3.64 600.662
3.65 601.912
3.66 603.162
3.67 604.412
3.68 605.663
3.69 606.913
3.7 608.163
3.71 609.413
3.72 610.663
3.73 611.913
3.74 613.163
3.75 614.413
3.76 615.663
3.77 616.913
3.78 618.163
3.79 619.413
3.8 620.663
3.81 621.913
3.82 623.163
3.83 624.413
3.84 625.664
3.85 626.914
3.86 628.164
3.87 629.414
3.88 630.664
3.89 631.914
3.9 633.164
3.91 634.414
3.92 635.664
3.93 636.914
3.94 638.164
3.95 639.414
3.96 640.664
3.97 641.914
3.98 643.164
3.99 644.414
4 645.664
4.01 646.914
4.02 648.164
4.03 649.414
4.04 650.664
4.05 651.914
4.06 653.164
4.07 654.414
4.08 655.664
4.09 656.914
4.1 658.164
4.11 659.414
4.12 660.664
4.13 661.914
4.14 663.164
4.15 664.414
4.16 665.664
4.17 666.914
4.18 668.164
4.19 669.414
4.2 670.664
4.21 671.914
4.22 673.164
4.23 674.414
4.24 675.664
4.25 676.914
4.26 678.164
4.27 679.414
4.28 680.664
4.29 681.914
4.3 683.164
4.31 684.414
4.32 685.664
4.33 686.914
4.34 688.164
4.35 689.414
4.36 690.664
4.37 691.914
4.38 693.164
4.39 694.414
4.4 695.664
4.41 696.914
4.42 698.164
4.43 699.414
4.44 700.664
4.45 701.914
4.46 703.164
4.47 704.414
4.48 705.664
4.49 706.914
4.5 708.164
4.51 709.414
4.52 710.664
4.53 711.914
4.54 713.164
4.55 714.414
4.56 715.664
4.57 716.914
4.58 718.164
4.59 719.414
4.6 720.664
4.61 721.914
4.62 723.163
4.63 724.413
4.64 725.663
4.65 726.913
4.66 728.163
4.67 729.413
4.68 730.663
4.69 731.913
4.7 733.163
4.71 734.413
4.72 735.663
4.73 736.913
4.74 738.163
4.75 739.413
4.76 740.663
4.77 741.913
4.78 743.163
4.79 744.413
4.8 745.663
4.81 746.913
4.82 748.162
4.83 749.412
4.84 750.662
4.85 751.912
4.86 753.162
4.87 754.412
4.88 755.662
4.89 756.912
4.9 758.162
4.91 759.412
4.92 760.662
4.93 761.912
4.94 763.162
4.95 764.411
4.96 765.661
4.97 766.911
4.98 768.161
4.99 769.411
5 770.661
5.01 771.911
5.02 773.161
5.03 774.411
5.04 775.661
5.05 776.911
5.06 778.16
5.07 779.41
5.08 780.66
5.09 781.91
5.1 783.16
5.11 784.41
5.12 785.66
5.13 786.91
5.14 788.16
5.15 789.409
5.16 790.659
5.17 791.909
5.18 793.159
5.19 794.409
5.2 795.659
5.21 796.909
5.22 798.158
5.23 799.408
5.24 800.658
5.25 801.908
5.26 803.158
5.27 804.407
5.28 805.657
5.29 806.907
5.3 808.157
5.31 809.407
5.32 810.656
5.33 811.906
5.34 813.156
5.35 814.406
5.36 815.655
5.37 816.905
5.38 818.155
5.39 819.405
5.4 820.654
5.41 821.904
5.42 823.154
5.43 824.403
5.44 825.653
5.45 826.902
5.46 828.152
5.47 829.401
5.48 830.651
5.49 831.9
5.5 833.15
5.51 834.399
5.52 835.649
5.53 836.898
5.54 838.147
5.55 839.396
5.56 840.645
5.57 841.894
5.58 843.143
5.59 844.392
5.6 845.641
5.61 846.889
5.62 848.138
5.63 849.386
5.64 850.634
5.65 851.881
5.66 853.128
5.67 854.375
5.68 855.621
5.69 856.866
5.7 858.11
5.71 859.353
5.72 860.593
5.73 861.83
5.74 863.061
5.75 864.283
5.76 865.484
5.77 866.632
5.78 867.531
5.79 872.532
5.8 871.128
5.81 872.169
5.82 873.342
5.83 874.553
5.84 875.779
5.85 877.013
5.86 878.252
5.87 879.494
5.88 880.738
5.89 881.983
5.9 883.23
5.91 884.478
5.92 885.727
5.93 886.977
5.94 888.227
5.95 889.479
5.96 890.733
5.97 891.988
5.98 893.247
5.99 894.513
6 895.791
6.01 897.109
6.02 898.689
6.03 898.87
6.04 900.501
6.05 901.823
6.06 903.103
6.07 904.37
6.08 905.63
6.09 906.887
6.1 908.142
6.11 909.395
6.12 910.648
6.13 911.9
6.14 913.152
6.15 914.403
6.16 915.654
6.17 916.905
6.18 918.156
6.19 919.407
6.2 920.657
6.21 921.908
6.22 923.158
6.23 924.408
6.24 925.659
6.25 926.909
6.26 928.159
6.27 929.409
6.28 930.659
6.29 931.91
6.3 933.16
6.31 934.41
6.32 935.66
6.33 936.91
6.34 938.16
6.35 939.41
6.36 940.66
6.37 941.91
6.38 943.16
6.39 944.41
6.4 945.66
6.41 946.91
6.42 948.16
6.43 949.41
6.44 950.66
6.45 951.91
6.46 953.16
6.47 954.41
6.48 955.66
6.49 956.91
6.5 958.16
6.51 959.41
6.52 960.66
6.53 961.91
6.54 963.159
6.55 964.409
6.56 965.659
6.57 966.909
6.58 968.159
6.59 969.409
6.6 970.659
6.61 971.909
6.62 973.159
6.63 974.409
6.64 975.659
6.65 976.909
6.66 978.159
6.67 979.409
6.68 980.659
6.69 981.909
6.7 983.159
6.71 984.408
6.72 985.658
6.73 986.908
6.74 988.158
6.75 989.408
6.76 990.658
6.77 991.908
6.78 993.158
6.79 994.408
6.8 995.658
6.81 996.908
6.82 998.158
6.83 999.408
6.84 1000.66
6.85 1001.91
6.86 1003.16
6.87 1004.41
6.88 1005.66
6.89 1006.91
6.9 1008.16
6.91 1009.41
6.92 1010.66
6.93 1011.91
6.94 1013.16
6.95 1014.41
6.96 1015.66
6.97 1016.91
6.98 1018.16
6.99 1019.41
7 1020.66
7.01 1021.91
7.02 1023.16
7.03 1024.41
7.04 1025.66
7.05 1026.91
7.06 1028.16
7.07 1029.41
7.08 1030.66
7.09 1031.91
7.1 1033.16
7.11 1034.41
7.12 1035.66
7.13 1036.91
7.14 1038.16
7.15 1039.41
7.16 1040.66
7.17 1041.91
7.18 1043.16
7.19 1044.41
7.2 1045.66
7.21 1046.9
7.22 1048.15
7.23 1049.4
7.24 1050.65
7.25 1051.9
7.26 1053.15
7.27 1054.4
7.28 1055.65
7.29 1056.9
7.3 1058.15
7.31 1059.4
7.32 1060.65
7.33 1061.9
7.34 1063.15
7.35 1064.4
7.36 1065.65
7.37 1066.9
7.38 1068.15
7.39 1069.4
7.4 1070.65
7.41 1071.9
7.42 1073.15
7.43 1074.4
7.44 1075.65
7.45 1076.9
7.46 1078.15
7.47 1079.4
7.48 1080.65
7.49 1081.9
7.5 1083.15
7.51 1084.4
7.52 1085.65
7.53 1086.9
7.54 1088.15
7.55 1089.4
7.56 1090.65
7.57 1091.9
7.58 1093.15
7.59 1094.4
7.6 1095.65
7.61 1096.9
7.62 1098.15
7.63 1099.4
7.64 1100.65
7.65 1101.9
7.66 1103.15
7.67 1104.4
7.68 1105.65
7.69 1106.9
7.7 1108.15
7.71 1109.4
7.72 1110.65
7.73 1111.9
7.74 1113.15
7.75 1114.4
7.76 1115.65
7.77 1116.9
7.78 1118.15
7.79 1119.4
7.8 1120.65
7.81 1121.9
7.82 1123.15
7.83 1124.4
7.84 1125.65
7.85 1126.9
7.86 1128.15
7.87 1129.4
7.88 1130.65
7.89 1131.9
7.9 1133.15
7.91 1134.4
7.92 1135.65
7.93 1136.9
7.94 1138.15
7.95 1139.4
7.96 1140.65
7.97 1141.9
7.98 1143.15
7.99 1144.4
8 1145.65
8.01 1146.9
8.02 1148.15
8.03 1149.4
8.04 1150.65
8.05 1151.9
8.06 1153.15
8.07 1154.4
8.08 1155.65
8.09 1156.9
8.1 1158.15
8.11 1159.4
8.12 1160.65
8.13 1161.9
8.14 1163.15
8.15 1164.4
8.16 1165.65
8.17 1166.9
8.18 1168.15
8.19 1169.4
8.2 1170.65
8.21 1171.9
8.22 1173.15
8.23 1174.4
8.24 1175.65
8.25 1176.9
8.26 1178.15
8.27 1179.4
8.28 1180.65
8.29 1181.9
8.3 1183.15
8.31 1184.4
8.32 1185.65
8.33 1186.9
8.34 1188.15
8.35 1189.4
8.36 1190.65
8.37 1191.9
8.38 1193.15
8.39 1194.4
8.4 1195.65
8.41 1196.9
8.42 1198.15
8.43 1199.4
8.44 1200.65
8.45 1201.9
8.46 1203.15
8.47 1204.4
8.48 1205.65
8.49 1206.9
8.5 1208.15
8.51 1209.4
8.52 1210.65
8.53 1211.9
8.54 1213.15
8.55 1214.4
8.56 1215.65
8.57 1216.9
8.58 1218.15
8.59 1219.4
8.6 1220.65
8.61 1221.9
8.62 1223.14
8.63 1224.39
8.64 1225.64
8.65 1226.89
8.66 1228.14
8.67 1229.39
8.68 1230.64
8.69 1231.89
8.7 1233.14
8.71 1234.39
8.72 1235.64
8.73 1236.89
8.74 1238.14
8.75 1239.39
8.76 1240.64
8.77 1241.89
8.78 1243.14
8.79 1244.39
8.8 1245.64
8.81 1246.89
8.82 1248.14
8.83 1249.39
8.84 1250.64
8.85 1251.89
8.86 1253.14
8.87 1254.39
8.88 1255.64
8.89 1256.89
8.9 1258.14
8.91 1259.39
8.92 1260.64
8.93 1261.89
8.94 1263.14
8.95 1264.39
8.96 1265.64
8.97 1266.89
8.98 1268.14
8.99 1269.39
9 1270.64
9.01 1271.89
9.02 1273.14
9.03 1274.39
9.04 1275.64
9.05 1276.89
9.06 1278.14
9.07 1279.39
9.08 1280.64
9.09 1281.89
9.1 1283.14
9.11 1284.39
9.12 1285.64
9.13 1286.89
9.14 1288.14
9.15 1289.39
9.16 1290.64
9.17 1291.89
9.18 1293.14
9.19 1294.39
9.2 1295.64
9.21 1296.89
9.22 1298.14
9.23 1299.39
9.24 1300.64
9.25 1301.89
9.26 1303.14
9.27 1304.39
9.28 1305.64
9.29 1306.89
9.3 1308.14
9.31 1309.39
9.32 1310.64
9.33 1311.89
9.34 1313.14
9.35 1314.39
9.36 1315.64
9.37 1316.89
9.38 1318.14
9.39 1319.39
9.4 1320.64
9.41 1321.89
9.42 1323.14
9.43 1324.39
9.44 1325.64
9.45 1326.89
9.46 1328.14
9.47 1329.39
9.48 1330.64
9.49 1331.89
9.5 1333.14
9.51 1334.39
9.52 1335.64
9.53 1336.89
9.54 1338.14
9.55 1339.39
9.56 1340.64
9.57 1341.89
9.58 1343.14
9.59 1344.39
9.6 1345.64
9.61 1346.89
9.62 1348.14
9.63 1349.39
9.64 1350.64
9.65 1351.89
9.66 1353.14
9.67 1354.39
9.68 1355.64
9.69 1356.89
9.7 1358.14
9.71 1359.39
9.72 1360.64
9.73 1361.89
9.74 1363.14
9.75 1364.39
9.76 1365.64
9.77 1366.89
9.78 1368.14
9.79 1369.39
9.8 1370.64
9.81 1371.89
9.82 1373.14
9.83 1374.39
9.84 1375.64
9.85 1376.89
9.86 1378.14
9.87 1379.39
9.88 1380.64
9.89 1381.89
9.9 1383.14
9.91 1384.39
9.92 1385.64
9.93 1386.89
9.94 1388.14
9.95 1389.39
9.96 1390.64
9.97 1391.89
9.98 1393.14
9.99 1394.39
10 1395.64
